ID;LATITUDE;LONGITUDE;MUNICÍPIO;CLASSIFICAÇÃO;ESTADO;ANO;JAN;FEV;MAR;ABR;MAI;JUN;JUL;AGO;SET;OUT;NOV;DEZ
8618;-21.4949;-48.036;Guatapará;Sede Municipal;SÃO PAULO;5061;5738;5975;5190;4764;4052;3819;4006;4861;4935;5515;5767;6107
8623;-21.4736;-47.5522;São Simão;Sede Municipal;SÃO PAULO;5021;5644;5869;5092;4779;4049;3816;4010;4901;4960;5513;5637;5987
8625;-21.478;-47.3626;Santa Rosa de Viterbo;Sede Municipal;SÃO PAULO;5050;5671;5895;5130;4823;4058;3815;4020;4905;4974;5563;5759;5986
8628;-21.4652;-47.0028;Mococa;Sede Municipal;SÃO PAULO;5032;5646;5825;5124;4800;4067;3822;4036;4895;4979;5537;5738;5914
8631;-21.4718;-46.7452;Tapiratiba;Sede Municipal;SÃO PAULO;4989;5593;5770;4967;4754;4060;3835;4045;4933;5050;5486;5577;5796
8632;-21.5285;-46.6441;Caconde;Sede Municipal;SÃO PAULO;4930;5509;5660;4887;4739;4026;3754;4050;4902;5045;5444;5491;5649
8750;-21.3544;-51.8566;Panorama;Sede Municipal;SÃO PAULO;5117;5947;6097;5490;4837;4003;3632;3842;4698;4833;5580;6073;6371
8751;-21.3509;-51.7549;Santa Mercedes;Sede Municipal;SÃO PAULO;5136;5956;6003;5464;4843;4033;3696;3889;4797;4913;5610;6059;6365
8753;-21.3865;-51.5746;Tupi Paulista;Sede Municipal;SÃO PAULO;5130;5909;5973;5441;4868;4048;3724;3896;4790;4927;5575;6059;6352
8764;-21.4044;-50.4751;Bilac;Sede Municipal;SÃO PAULO;5128;5978;5964;5379;4857;4006;3700;3951;4862;4893;5596;6051;6301
8766;-21.3525;-50.2864;Coroados;Sede Municipal;SÃO PAULO;5137;5968;6043;5356;4831;4015;3707;3953;4851;4919;5617;6052;6335
8766;-21.384;-50.2109;Glicério;Sede Municipal;SÃO PAULO;5137;5968;6043;5356;4831;4015;3707;3953;4851;4919;5617;6052;6335
8768;-21.4152;-50.0773;Penápolis;Sede Municipal;SÃO PAULO;5149;5918;6007;5402;4858;4003;3719;3982;4862;4934;5655;6098;6346
8783;-21.4053;-48.5108;Taquaritinga;Sede Municipal;SÃO PAULO;5098;5745;5937;5163;4789;4092;3819;4025;4934;5009;5614;5903;6141
8786;-21.3598;-48.232;Guariba;Sede Municipal;SÃO PAULO;5078;5742;5970;5170;4795;4088;3822;4036;4868;4984;5536;5823;6098
8788;-21.363;-48.0683;Pradópolis;Sede Municipal;SÃO PAULO;5059;5705;5946;5215;4747;4082;3832;4020;4853;4924;5511;5762;6109
8921;-21.3157;-51.8325;Paulicéia;Sede Municipal;SÃO PAULO;5107;5896;6063;5481;4846;4023;3668;3837;4706;4837;5557;6030;6341
8923;-21.334;-51.6439;Nova Guataporanga;Sede Municipal;SÃO PAULO;5144;5968;5973;5486;4843;4047;3715;3902;4846;4904;5586;6088;6371
8923;-21.268;-51.666;São João do Pau d'Alho;Sede Municipal;SÃO PAULO;5144;5968;5973;5486;4843;4047;3715;3902;4846;4904;5586;6088;6371
8924;-21.2986;-51.5683;Monte Castelo;Sede Municipal;SÃO PAULO;5132;5867;5963;5419;4858;4059;3721;3911;4822;4912;5579;6081;6388
8931;-21.271;-50.8119;Bento de Abreu;Sede Municipal;SÃO PAULO;5129;5917;5933;5422;4869;4014;3741;3937;4859;4915;5605;6036;6298
8932;-21.301;-50.73;Rubiácea;Sede Municipal;SÃO PAULO;5123;5907;5936;5407;4860;4004;3724;3946;4846;4926;5598;6028;6293
8933;-21.2549;-50.6458;Guararapes;Sede Municipal;SÃO PAULO;5139;5935;5970;5389;4889;4003;3717;3969;4869;4917;5607;6087;6311
8936;-21.2915;-50.3436;Birigui;Sede Municipal;SÃO PAULO;5144;5959;5979;5362;4848;4037;3735;3971;4847;4933;5632;6078;6349
8940;-21.2661;-49.9522;Barbosa;Sede Municipal;SÃO PAULO;5137;5926;6010;5391;4828;3993;3709;3949;4812;4930;5646;6072;6383
8945;-21.2782;-49.4116;Irapuã;Sede Municipal;SÃO PAULO;5122;5920;5959;5304;4841;4022;3768;3987;4854;4975;5628;5947;6255
8945;-21.3413;-49.4973;Sales;Sede Municipal;SÃO PAULO;5122;5920;5959;5304;4841;4022;3768;3987;4854;4975;5628;5947;6255
8948;-21.2592;-49.1304;Marapoama;Sede Municipal;SÃO PAULO;5111;5852;5910;5252;4795;4048;3811;4029;4941;5039;5624;5874;6161
8949;-21.318;-49.0539;Itajobi;Sede Municipal;SÃO PAULO;5103;5850;5884;5216;4786;4061;3805;4020;4953;5040;5604;5880;6135
8953;-21.2665;-48.6878;Fernando Prestes;Sede Municipal;SÃO PAULO;5121;5738;5950;5233;4831;4111;3850;4069;4958;5054;5620;5896;6149
8953;-21.325;-48.631;Cândido Rodrigues;Sede Municipal;SÃO PAULO;5121;5738;5950;5233;4831;4111;3850;4069;4958;5054;5620;5896;6149
8955;-21.266;-48.4975;Monte Alto;Sede Municipal;SÃO PAULO;5100;5709;5920;5136;4784;4114;3850;4079;4926;5028;5617;5899;6133
8956;-21.2525;-48.3256;Jaboticabal;Sede Municipal;SÃO PAULO;5099;5782;5948;5170;4799;4113;3859;4076;4882;5005;5585;5842;6119
8962;-21.3384;-47.7328;Cravinhos;Sede Municipal;SÃO PAULO;5041;5584;5893;5089;4774;4061;3902;4071;4911;4990;5493;5710;6012
8964;-21.3079;-47.5606;Serra Azul;Sede Municipal;SÃO PAULO;5056;5609;5858;5141;4805;4093;3889;4081;4958;4968;5522;5698;6050
8965;-21.2955;-47.4308;Santa Cruz da Esperança;Sede Municipal;SÃO PAULO;5058;5649;5856;5135;4810;4085;3856;4086;4952;4976;5550;5710;6031
8966;-21.2754;-47.3034;Cajuru;Sede Municipal;SÃO PAULO;5031;5590;5785;5070;4774;4088;3855;4088;4980;5005;5532;5661;5940
8968;-21.2806;-47.1647;Cássia dos Coqueiros;Sede Municipal;SÃO PAULO;4954;5445;5645;4888;4715;4092;3887;4095;5005;5001;5457;5497;5717
9099;-21.1679;-51.0399;Lavínia;Sede Municipal;SÃO PAULO;5134;5901;5967;5431;4891;4048;3766;3943;4881;4910;5565;6032;6279
9101;-21.2234;-50.8703;Valparaíso;Sede Municipal;SÃO PAULO;5141;5935;5957;5422;4867;4032;3757;3962;4887;4950;5586;6033;6309
9105;-21.2081;-50.4405;Araçatuba;Sede Municipal;SÃO PAULO;5159;5966;5993;5402;4881;4044;3741;3973;4892;4925;5639;6113;6342
9108;-21.166;-50.1849;Brejo Alegre;Sede Municipal;SÃO PAULO;5117;5903;5982;5366;4835;3982;3695;3935;4798;4876;5620;6054;6359
9112;-21.1654;-49.7202;Ubarana;Sede Municipal;SÃO PAULO;5119;5880;5926;5280;4847;4007;3771;3997;4859;4981;5632;6000;6251
9113;-21.233;-49.6455;Adolfo;Sede Municipal;SÃO PAULO;5115;5907;5925;5297;4829;3997;3766;3987;4860;5001;5632;5967;6215
9114;-21.1841;-49.5791;Mendonça;Sede Municipal;SÃO PAULO;5113;5910;5922;5292;4832;4024;3764;3993;4846;4996;5628;5948;6201
9117;-21.2037;-49.2935;Urupês;Sede Municipal;SÃO PAULO;5126;5839;5940;5254;4826;4061;3821;4038;4952;5058;5625;5927;6174
9118;-21.166;-49.1119;Elisiário;Sede Municipal;SÃO PAULO;5116;5804;5936;5236;4825;4067;3815;4043;4951;5066;5611;5883;6159
9120;-21.1858;-48.909;Pindorama;Sede Municipal;SÃO PAULO;5089;5750;5803;5164;4800;4076;3837;4050;4988;5061;5576;5859;6109
9121;-21.2431;-48.8067;Santa Adélia;Sede Municipal;SÃO PAULO;5109;5791;5869;5187;4820;4094;3847;4062;4973;5063;5607;5862;6127
9122;-21.1876;-48.7908;Ariranha;Sede Municipal;SÃO PAULO;5119;5814;5950;5194;4821;4100;3852;4073;4954;5062;5596;5863;6144
9123;-21.171;-48.629;Vista Alegre do Alto;Sede Municipal;SÃO PAULO;5131;5789;5962;5209;4806;4121;3884;4099;4961;5082;5615;5903;6139
9128;-21.194;-48.164;Barrinha;Sede Municipal;SÃO PAULO;5106;5757;6017;5187;4836;4143;3843;4096;4939;4978;5556;5844;6082
9130;-21.2329;-47.976;Dumont;Sede Municipal;SÃO PAULO;5098;5719;5966;5170;4822;4113;3895;4113;4944;4992;5532;5784;6130
9131;-21.1704;-47.8103;Ribeirão Preto;Sede Municipal;SÃO PAULO;5078;5639;5928;5166;4800;4105;3916;4120;4929;4999;5516;5740;6078
9134;-21.2048;-47.5956;Serrana;Sede Municipal;SÃO PAULO;5051;5602;5810;5114;4809;4109;3899;4095;4995;4997;5535;5668;5981
9266;-21.1031;-51.491;Nova Independência;Sede Municipal;SÃO PAULO;5143;5872;5938;5423;4876;4087;3760;3961;4890;4920;5607;6020;6358
9269;-21.1318;-51.1039;Mirandópolis;Sede Municipal;SÃO PAULO;5153;5881;5951;5431;4880;4088;3783;3957;4935;4966;5598;6075;6297
9279;-21.0665;-50.1479;Buritama;Sede Municipal;SÃO PAULO;5109;5798;5896;5329;4887;4012;3712;3961;4838;4920;5609;6023;6320
9280;-21.052;-50.0509;Zacarias;Sede Municipal;SÃO PAULO;5129;5895;5936;5348;4882;4046;3723;3992;4862;4955;5601;6030;6275
9284;-21.0555;-49.6896;José Bonifácio;Sede Municipal;SÃO PAULO;5125;5889;5878;5263;4842;4055;3805;4053;4932;5031;5611;5945;6195
9288;-21.0835;-49.2452;Ibirá;Sede Municipal;SÃO PAULO;5130;5833;5941;5235;4835;4095;3810;4059;4964;5079;5622;5930;6150
9290;-21.0523;-49.062;Catiguá;Sede Municipal;SÃO PAULO;5107;5738;5901;5204;4794;4089;3840;4068;4995;5052;5601;5874;6133
9291;-21.1318;-48.9774;Catanduva;Sede Municipal;SÃO PAULO;5110;5778;5859;5168;4783;4084;3866;4074;5018;5075;5588;5878;6155
9292;-21.0858;-48.8041;Palmares Paulista;Sede Municipal;SÃO PAULO;5128;5832;5909;5191;4810;4102;3878;4092;5006;5093;5616;5872;6137
9294;-21.0891;-48.6611;Pirangi;Sede Municipal;SÃO PAULO;5132;5861;5974;5177;4777;4118;3908;4116;4963;5078;5609;5881;6124
9295;-21.1436;-48.5116;Taiaçu;Sede Municipal;SÃO PAULO;5134;5820;6004;5197;4799;4123;3894;4120;4958;5072;5594;5891;6131
9296;-21.0742;-48.413;Taquaral;Sede Municipal;SÃO PAULO;5133;5763;5988;5213;4818;4125;3889;4122;4979;5060;5592;5902;6145
9296;-21.124;-48.452;Taiúva;Sede Municipal;SÃO PAULO;5133;5763;5988;5213;4818;4125;3889;4122;4979;5060;5592;5902;6145
9301;-21.1321;-47.9879;Sertãozinho;Sede Municipal;SÃO PAULO;5123;5748;5974;5204;4852;4154;3912;4123;5002;4997;5552;5829;6125
9309;-21.0869;-47.1468;Santo Antônio da Alegria;Sede Municipal;SÃO PAULO;5012;5520;5708;4984;4734;4150;3929;4151;5024;5049;5518;5596;5778
9439;-21.0333;-51.2092;Guaraçaí;Sede Municipal;SÃO PAULO;5160;5883;5927;5428;4923;4099;3800;3966;4921;4977;5640;6064;6288
9439;-20.9913;-51.2778;Murutinga do Sul;Sede Municipal;SÃO PAULO;5160;5883;5927;5428;4923;4099;3800;3966;4921;4977;5640;6064;6288
9449;-20.9665;-50.2267;Lourdes;Sede Municipal;SÃO PAULO;5135;5850;5901;5309;4906;4082;3754;4019;4912;4940;5630;6018;6299
9452;-21.034;-49.9289;Planalto;Sede Municipal;SÃO PAULO;5141;5856;5922;5286;4912;4089;3822;4028;4933;5002;5603;6005;6239
9456;-21.0161;-49.4991;Nova Aliança;Sede Municipal;SÃO PAULO;5127;5762;5909;5227;4845;4083;3846;4104;4981;5066;5598;5928;6179
9458;-21.043;-49.3769;Potirendaba;Sede Municipal;SÃO PAULO;5122;5797;5867;5195;4837;4105;3865;4084;4990;5078;5614;5905;6117
9460;-20.953;-49.1749;Uchoa;Sede Municipal;SÃO PAULO;5123;5787;5887;5207;4831;4104;3880;4098;4986;5086;5590;5883;6134
9461;-20.9606;-49.0311;Tabapuã;Sede Municipal;SÃO PAULO;5130;5808;5900;5214;4822;4109;3888;4108;5006;5088;5598;5883;6133
9462;-20.992;-48.9189;Novais;Sede Municipal;SÃO PAULO;5131;5834;5879;5197;4801;4103;3896;4124;5014;5098;5587;5912;6121
9463;-20.9801;-48.8329;Embaúba;Sede Municipal;SÃO PAULO;5132;5808;5915;5195;4785;4101;3902;4148;5017;5094;5596;5901;6124
9464;-21.0164;-48.7765;Paraíso;Sede Municipal;SÃO PAULO;5132;5791;5937;5203;4781;4116;3905;4155;5020;5077;5592;5869;6136
9469;-21.0137;-48.2214;Pitangueiras;Sede Municipal;SÃO PAULO;5142;5787;6055;5214;4818;4167;3919;4154;4977;5006;5577;5859;6174
9471;-21.022;-48.0427;Pontal;Sede Municipal;SÃO PAULO;5158;5812;6029;5249;4906;4163;3890;4177;5019;4996;5594;5866;6193
9474;-21.0181;-47.761;Jardinópolis;Sede Municipal;SÃO PAULO;5094;5667;5889;5150;4873;4163;3947;4158;5018;5050;5526;5699;5990
9475;-20.985;-47.6576;Brodowski;Sede Municipal;SÃO PAULO;5050;5625;5796;5075;4808;4133;3931;4146;5016;5026;5482;5644;5913
9478;-21.0218;-47.3716;Altinópolis;Sede Municipal;SÃO PAULO;5034;5557;5791;4960;4785;4171;3961;4186;5091;5079;5477;5551;5802
9609;-20.8694;-51.4888;Castilho;Sede Municipal;SÃO PAULO;5169;5968;5951;5399;4887;4098;3797;3975;4939;4972;5637;6007;6399
9610;-20.8952;-51.379;Andradina;Sede Municipal;SÃO PAULO;5172;5957;5921;5398;4909;4107;3798;3984;4961;4979;5642;6034;6373
9619;-20.937;-50.4959;Santo Antônio do Aracanguá;Sede Municipal;SÃO PAULO;5149;5887;5895;5365;4905;4106;3793;4026;4945;4945;5637;6003;6278
9621;-20.8564;-50.2621;Nova Luzitânia;Sede Municipal;SÃO PAULO;5147;5852;5917;5314;4929;4090;3792;4041;4946;4953;5641;6013;6274
9622;-20.9498;-50.1075;Turiúba;Sede Municipal;SÃO PAULO;5153;5823;5898;5310;4957;4098;3829;4045;4969;4978;5661;6029;6243
9625;-20.887;-49.8969;União Paulista;Sede Municipal;SÃO PAULO;5144;5839;5890;5276;4871;4116;3848;4084;5014;5032;5611;5945;6204
9626;-20.913;-49.7779;Nipoã;Sede Municipal;SÃO PAULO;5147;5840;5901;5275;4870;4103;3855;4101;5013;5065;5607;5954;6179
9628;-20.8809;-49.5801;Jaci;Sede Municipal;SÃO PAULO;5141;5817;5871;5217;4862;4085;3863;4124;5026;5069;5620;5962;6177
9629;-20.918;-49.4449;Bady Bassitt;Sede Municipal;SÃO PAULO;5121;5785;5870;5167;4819;4096;3854;4120;5001;5079;5606;5910;6142
9631;-20.903;-49.2679;Cedral;Sede Municipal;SÃO PAULO;5134;5767;5861;5206;4849;4104;3898;4123;5040;5102;5597;5931;6130
9635;-20.8778;-48.8067;Cajobi;Sede Municipal;SÃO PAULO;5146;5817;5936;5212;4836;4129;3915;4150;5025;5078;5579;5933;6142
9637;-20.907;-48.6391;Monte Azul Paulista;Sede Municipal;SÃO PAULO;5156;5893;6012;5209;4863;4164;3917;4150;5014;5058;5564;5917;6109
9639;-20.9495;-48.4795;Bebedouro;Sede Municipal;SÃO PAULO;5136;5822;6053;5198;4806;4177;3890;4158;4994;5050;5577;5824;6087
9641;-20.8738;-48.2934;Viradouro;Sede Municipal;SÃO PAULO;5163;5827;6078;5229;4841;4188;3945;4177;5023;5024;5581;5858;6183
9648;-20.8933;-47.5925;Batatais;Sede Municipal;SÃO PAULO;5073;5624;5822;5052;4812;4178;3965;4187;5109;5088;5512;5638;5892
9793;-20.763;-50.3429;Nova Castilho;Sede Municipal;SÃO PAULO;5165;5885;5946;5334;4897;4118;3843;4072;4991;4997;5633;5995;6269
9795;-20.799;-50.1869;Gastão Vidigal;Sede Municipal;SÃO PAULO;5161;5840;5941;5299;4922;4125;3865;4069;5009;4999;5641;5986;6233
9796;-20.85;-50.0919;Monções;Sede Municipal;SÃO PAULO;5149;5841;5895;5249;4904;4142;3848;4107;5015;5007;5627;5982;6178
9797;-20.806;-49.9639;Macaubal;Sede Municipal;SÃO PAULO;5151;5833;5886;5266;4905;4131;3858;4121;5031;5029;5630;5952;6177
9798;-20.7854;-49.8144;Poloni;Sede Municipal;SÃO PAULO;5149;5789;5880;5259;4892;4128;3884;4118;5059;5029;5644;5937;6173
9799;-20.773;-49.7139;Monte Aprazível;Sede Municipal;SÃO PAULO;5157;5804;5871;5260;4889;4145;3884;4127;5063;5059;5629;5960;6192
9800;-20.846;-49.6299;Neves Paulista;Sede Municipal;SÃO PAULO;5153;5823;5874;5237;4875;4153;3875;4123;5037;5058;5627;5972;6178
9801;-20.8173;-49.521;Mirassol;Sede Municipal;SÃO PAULO;5145;5853;5859;5203;4867;4116;3880;4137;5042;5064;5626;5944;6151
9803;-20.8118;-49.3762;São José do Rio Preto;Sede Municipal;SÃO PAULO;5132;5754;5855;5185;4823;4104;3899;4140;5061;5104;5622;5905;6136
9804;-20.795;-49.2199;Guapiaçu;Sede Municipal;SÃO PAULO;5144;5783;5858;5218;4851;4117;3921;4134;5070;5113;5592;5916;6158
9808;-20.8112;-48.8058;Severínia;Sede Municipal;SÃO PAULO;5161;5802;5960;5214;4862;4179;3939;4171;5073;5094;5581;5930;6126
9813;-20.7875;-48.3318;Terra Roxa;Sede Municipal;SÃO PAULO;5172;5846;6091;5245;4831;4215;3962;4194;5053;5034;5581;5851;6161
9818;-20.7701;-47.8373;Sales Oliveira;Sede Municipal;SÃO PAULO;5099;5691;5871;5081;4814;4213;3954;4182;5087;5061;5539;5731;5970
9962;-20.6877;-50.9242;Sud Mennucci;Sede Municipal;SÃO PAULO;5155;5888;5983;5388;4862;4098;3757;3992;4928;4940;5652;6028;6339
9966;-20.686;-50.5549;Auriflama;Sede Municipal;SÃO PAULO;5186;5930;5951;5390;4887;4150;3869;4091;4977;5065;5650;5999;6272
9970;-20.677;-50.1449;Floreal;Sede Municipal;SÃO PAULO;5158;5862;5911;5298;4865;4129;3887;4113;5002;5013;5630;5958;6228
9971;-20.695;-50.044;Nhandeara;Sede Municipal;SÃO PAULO;5142;5841;5886;5248;4883;4128;3879;4122;4980;5000;5622;5935;6176
9972;-20.6528;-49.9254;Sebastianópolis do Sul;Sede Municipal;SÃO PAULO;5152;5823;5879;5253;4892;4145;3886;4148;5024;5026;5643;5941;6163
9976;-20.735;-49.5839;Bálsamo;Sede Municipal;SÃO PAULO;5152;5843;5878;5196;4905;4154;3898;4144;5051;5077;5613;5907;6158
9978;-20.6562;-49.3846;Ipiguá;Sede Municipal;SÃO PAULO;5149;5773;5872;5201;4881;4136;3934;4150;5079;5086;5605;5931;6139
9982;-20.7371;-48.911;Olímpia;Sede Municipal;SÃO PAULO;5161;5786;5989;5227;4854;4214;3947;4163;5087;5065;5588;5887;6124
9986;-20.7119;-48.5391;Colina;Sede Municipal;SÃO PAULO;5169;5854;6032;5225;4847;4220;3966;4190;5068;5061;5593;5832;6139
9987;-20.6889;-48.4116;Jaborandi;Sede Municipal;SÃO PAULO;5172;5824;6061;5216;4865;4234;3971;4203;5062;5042;5599;5818;6170
9991;-20.7293;-48.0585;Morro Agudo;Sede Municipal;SÃO PAULO;5145;5793;5999;5165;4835;4214;3966;4170;5078;5060;5547;5781;6130
9993;-20.7174;-47.8856;Orlândia;Sede Municipal;SÃO PAULO;5110;5664;5913;5106;4818;4228;3963;4202;5134;5044;5542;5736;5964
9994;-20.7301;-47.7433;Nuporanga;Sede Municipal;SÃO PAULO;5118;5678;5931;5056;4909;4228;4013;4186;5112;5073;5545;5717;5967
10133;-20.6424;-51.5067;Itapura;Sede Municipal;SÃO PAULO;5141;5885;5966;5470;4873;4106;3785;3989;4904;4896;5550;5967;6305
10137;-20.6372;-51.1127;Pereira Barreto;Sede Municipal;SÃO PAULO;5164;5951;6011;5404;4900;4119;3738;3994;4936;4904;5618;6036;6354
10142;-20.65;-50.6619;Guzolândia;Sede Municipal;SÃO PAULO;5186;5853;6014;5347;4899;4154;3862;4092;5034;5063;5645;5982;6292
10145;-20.648;-50.3609;General Salgado;Sede Municipal;SÃO PAULO;5177;5858;5947;5322;4902;4150;3891;4111;5028;5093;5614;5963;6242
10146;-20.644;-50.2259;Magda;Sede Municipal;SÃO PAULO;5160;5861;5912;5315;4878;4139;3885;4110;5003;5067;5601;5943;6210
10152;-20.6233;-49.6567;Tanabi;Sede Municipal;SÃO PAULO;5155;5783;5862;5216;4927;4204;3904;4172;5067;5101;5607;5883;6137
10154;-20.617;-49.4639;Mirassolândia;Sede Municipal;SÃO PAULO;5156;5763;5886;5194;4930;4169;3943;4164;5082;5091;5611;5924;6117
10156;-20.6072;-49.2953;Onda Verde;Sede Municipal;SÃO PAULO;5150;5770;5914;5216;4921;4161;3940;4172;5043;5082;5586;5908;6095
10163;-20.5536;-48.5702;Barretos;Sede Municipal;SÃO PAULO;5175;5823;6035;5242;4874;4230;3967;4204;5097;5081;5594;5798;6157
10170;-20.5816;-47.8597;São Joaquim da Barra;Sede Municipal;SÃO PAULO;5147;5733;5972;5138;4859;4234;3989;4256;5150;5117;5564;5727;6026
10172;-20.594;-47.6428;São José da Bela Vista;Sede Municipal;SÃO PAULO;5109;5641;5875;5040;4880;4239;4006;4229;5212;5104;5509;5654;5920
10174;-20.6061;-47.4837;Restinga;Sede Municipal;SÃO PAULO;5068;5537;5759;4995;4833;4241;4046;4263;5222;5140;5474;5552;5760
10176;-20.6421;-47.2198;Itirapuã;Sede Municipal;SÃO PAULO;5066;5538;5788;4980;4825;4244;4042;4282;5237;5143;5476;5546;5688
10176;-20.6388;-47.2805;Patrocínio Paulista;Sede Municipal;SÃO PAULO;5066;5538;5788;4980;4825;4244;4042;4282;5237;5143;5476;5546;5688
10316;-20.4985;-51.0272;Suzanápolis;Sede Municipal;SÃO PAULO;5194;5932;6051;5416;4917;4168;3829;4049;5010;4956;5647;6026;6328
10320;-20.4628;-50.6102;Dirce Reis;Sede Municipal;SÃO PAULO;5189;5820;5999;5337;4850;4156;3894;4128;5053;5078;5663;5968;6326
10323;-20.5115;-50.3564;São João de Iracema;Sede Municipal;SÃO PAULO;5171;5836;5925;5300;4894;4161;3909;4133;5027;5100;5622;5931;6219
10329;-20.478;-49.7779;Cosmorama;Sede Municipal;SÃO PAULO;5173;5847;5885;5276;4929;4193;3932;4170;5069;5092;5611;5933;6142
10333;-20.5325;-49.3127;Nova Granada;Sede Municipal;SÃO PAULO;5159;5761;5882;5190;4940;4202;3932;4191;5089;5092;5605;5918;6109
10336;-20.524;-49.0589;Altair;Sede Municipal;SÃO PAULO;5178;5811;6038;5219;4930;4221;3945;4177;5114;5091;5577;5837;6178
10337;-20.499;-48.9449;Guaraci;Sede Municipal;SÃO PAULO;5200;5821;6119;5269;4930;4225;3944;4180;5107;5109;5626;5876;6200
10351;-20.4583;-47.5908;Ribeirão Corrente;Sede Municipal;SÃO PAULO;5106;5576;5803;5005;4865;4267;4079;4300;5252;5148;5477;5637;5865
10352;-20.5357;-47.4043;Franca;Sede Municipal;SÃO PAULO;5094;5566;5793;5019;4847;4268;4091;4283;5229;5159;5492;5581;5804
10491;-20.4331;-51.343;Ilha Solteira;Sede Municipal;SÃO PAULO;5180;5859;6029;5494;4949;4169;3830;4024;4975;4905;5599;5980;6348
10495;-20.386;-50.9489;Nova Canaã Paulista;Sede Municipal;SÃO PAULO;5218;5875;6043;5424;4958;4207;3839;4100;5041;5014;5686;6040;6383
10496;-20.441;-50.8229;Marinópolis;Sede Municipal;SÃO PAULO;5202;5851;5982;5367;4873;4195;3887;4109;5052;5061;5698;6008;6346
10496;-20.4492;-50.8839;Aparecida d'Oeste;Sede Municipal;SÃO PAULO;5202;5851;5982;5367;4873;4195;3887;4109;5052;5061;5698;6008;6346
10497;-20.3542;-50.7011;São Francisco;Sede Municipal;SÃO PAULO;5204;5850;5971;5355;4847;4193;3917;4128;5070;5099;5701;5993;6327
10497;-20.4152;-50.7636;Palmeira d'Oeste;Sede Municipal;SÃO PAULO;5204;5850;5971;5355;4847;4193;3917;4128;5070;5099;5701;5993;6327
10499;-20.441;-50.5229;Pontalinda;Sede Municipal;SÃO PAULO;5182;5800;5916;5312;4885;4173;3914;4119;5037;5103;5666;5982;6281
10501;-20.3883;-50.3796;São João das Duas Pontes;Sede Municipal;SÃO PAULO;5186;5856;5949;5266;4883;4185;3926;4138;5060;5117;5632;5970;6248
10504;-20.4221;-50.0893;Valentim Gentil;Sede Municipal;SÃO PAULO;5170;5856;5912;5273;4909;4178;3903;4185;5042;5079;5601;5920;6187
10505;-20.4241;-49.9785;Votuporanga;Sede Municipal;SÃO PAULO;5182;5872;5911;5290;4916;4191;3937;4195;5047;5097;5607;5958;6168
10510;-20.3905;-49.4313;Palestina;Sede Municipal;SÃO PAULO;5160;5725;5845;5214;4999;4209;3934;4204;5116;5084;5590;5876;6123
10524;-20.4443;-48.0133;Ipuã;Sede Municipal;SÃO PAULO;5201;5837;6075;5156;4965;4292;4038;4288;5191;5101;5596;5762;6108
10526;-20.4306;-47.824;Guará;Sede Municipal;SÃO PAULO;5186;5778;6039;5174;4942;4296;4033;4256;5188;5146;5564;5751;6060
10530;-20.404;-47.4213;Cristais Paulista;Sede Municipal;SÃO PAULO;5112;5562;5821;5027;4901;4286;4119;4347;5239;5176;5492;5563;5811
10677;-20.253;-50.7969;Santana da Ponte Pensa;Sede Municipal;SÃO PAULO;5200;5803;5976;5368;4898;4211;3931;4150;5071;5074;5674;5964;6285
10679;-20.2677;-50.5499;Jales;Sede Municipal;SÃO PAULO;5191;5799;5904;5329;4889;4202;3933;4153;5074;5121;5677;5953;6263
10680;-20.288;-50.4009;Estrela d'Oeste;Sede Municipal;SÃO PAULO;5189;5815;5911;5295;4911;4211;3948;4162;5090;5117;5642;5949;6216
10682;-20.281;-50.2475;Fernandópolis;Sede Municipal;SÃO PAULO;5186;5843;5943;5259;4890;4202;3930;4169;5054;5138;5630;5931;6242
10683;-20.3499;-50.1821;Meridiano;Sede Municipal;SÃO PAULO;5182;5799;5917;5263;4928;4214;3918;4198;5064;5137;5624;5903;6219
10684;-20.3024;-50.0213;Parisi;Sede Municipal;SÃO PAULO;5186;5824;5931;5295;4918;4227;3925;4201;5069;5118;5630;5905;6183
10685;-20.321;-49.9109;Álvares Florence;Sede Municipal;SÃO PAULO;5194;5844;5934;5320;4920;4225;3933;4210;5069;5114;5655;5927;6181
10687;-20.299;-49.7319;Américo de Campos;Sede Municipal;SÃO PAULO;5184;5849;5889;5279;4935;4237;3934;4197;5087;5104;5646;5892;6164
10693;-20.342;-49.1949;Icém;Sede Municipal;SÃO PAULO;5160;5785;6008;5238;4970;4203;3891;4189;5020;5026;5570;5827;6187
10701;-20.3201;-48.3124;Guaíra;Sede Municipal;SÃO PAULO;5219;5882;6070;5220;4972;4322;4027;4277;5110;5154;5598;5793;6205
10707;-20.3359;-47.7906;Ituverava;Sede Municipal;SÃO PAULO;5184;5687;5969;5189;4949;4296;4065;4314;5235;5159;5565;5722;6052
10709;-20.312;-47.5922;Jeriquara;Sede Municipal;SÃO PAULO;5153;5591;5916;5119;4931;4331;4112;4359;5239;5191;5494;5629;5924
10710;-20.2539;-47.4778;Pedregulho;Sede Municipal;SÃO PAULO;5136;5603;5864;5075;4917;4304;4113;4370;5261;5187;5475;5588;5880
10854;-20.1764;-51.0075;Rubinéia;Sede Municipal;SÃO PAULO;5192;5785;6000;5492;4974;4211;3879;4084;4992;4929;5617;6014;6328
